Time Bucket (America/New_York),Barn-Mains_A (kWatts),Barn-Mains_B (kWatts),Barn-Mains_C (kWatts),Barn-Clothes Dryer-Dryer (kWatts),Barn-Water Heater-Water Heater (kWatts),Barn-Other-garage lights? (kWatts),Barn-Other-Radon & (kWatts),Barn-Circuit_5 (kWatts),Barn-Circuit_6 (kWatts),Barn-Circuit_7 (kWatts),Barn-Pump-Well  (kWatts),Barn-Heat Pump-Heat Pump (kWatts),Barn-Other-Kitchen Outlets (kWatts),Barn-Other-Master Bedroom (kWatts),Barn-Circuit_12 (kWatts),Barn-Circuit_13 (kWatts),Barn-Circuit_14 (kWatts),Barn-Kitchen-Kitchen Stove (kWatts),Barn-Circuit_16 (kWatts)
02/10/2026 10:30:00,3.9915,4.2346,No CT,0.0005,3.1337,0.0066,0.0072,0.0000,0.0056,0.0000,0.5842,3.7777,0.0107,0.0652,0.0783,0.0098,0.1465,0.0348,0.0527
02/10/2026 10:45:00,4.3779,4.3429,No CT,0.0000,4.1635,0.0080,0.0075,0.0000,0.0832,0.0000,0.0830,3.4751,0.0139,0.2171,0.1375,0.0107,0.1458,0.0391,0.0533
02/10/2026 11:00:00,3.9297,4.1679,No CT,0.0000,4.2293,0.0081,0.0076,0.0000,0.0053,0.0000,0.0308,3.1200,0.0198,0.1280,0.0328,0.0093,0.1460,0.0343,0.0529
02/10/2026 11:15:00,4.0619,4.1949,No CT,0.0000,4.3237,0.0080,0.0076,0.0000,0.0055,0.0000,0.0309,3.0874,0.0128,0.1275,0.1308,0.0093,0.1465,0.0355,0.0533
02/10/2026 11:30:00,3.6599,3.8856,No CT,0.0000,3.7415,0.0070,0.0072,0.0000,0.0047,0.0000,0.0295,3.0777,0.0125,0.1150,0.0474,0.0094,0.1456,0.0316,0.0523
02/10/2026 11:45:00,1.6905,1.9305,No CT,0.0000,0.0000,0.0000,0.0047,0.0000,0.0000,0.0000,0.0647,2.9678,0.0114,0.1073,0.0349,0.0123,0.1445,0.0134,0.0494
02/10/2026 12:00:00,1.7383,1.9124,No CT,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,0.0000,0.0214,2.9850,0.0113,0.1261,0.0778,0.0109,0.1444,0.0142,0.0494
02/10/2026 12:15:00,1.7530,1.9310,No CT,0.0000,0.0000,0.0000,0.0047,0.0000,0.0000,0.0000,0.0216,3.0057,0.0115,0.1301,0.0779,0.0110,0.1454,0.0143,0.0498
02/10/2026 12:30:00,2.7227,2.9195,No CT,0.0000,1.9060,0.0036,0.0061,0.0000,0.0024,0.0000,0.0527,2.9891,0.0121,0.1246,0.0709,0.0109,0.1445,0.0231,0.0512
02/10/2026 12:45:00,1.6357,1.8445,No CT,0.0000,0.0000,0.0000,0.0045,0.0000,0.0000,0.0000,0.0341,2.8581,0.0114,0.1317,0.0274,0.0108,0.1341,0.0128,0.0497
02/10/2026 13:00:00,1.6322,1.8473,No CT,0.0000,0.0000,0.0000,0.0045,0.0000,0.0000,0.0000,0.0206,2.8521,0.0114,0.1219,0.0436,0.0223,0.1342,0.0128,0.0496
02/10/2026 13:15:00,1.6249,1.7929,No CT,0.0000,0.1647,0.0003,0.0044,0.0000,0.0001,0.0000,0.0467,2.5729,0.0114,0.1227,0.0772,0.0121,0.1347,0.0126,0.0497
02/10/2026 13:30:00,2.3630,2.5419,No CT,0.0000,1.6178,0.0029,0.0054,0.0000,0.0014,0.0000,0.0606,2.5610,0.0155,0.1164,0.0772,0.0099,0.1350,0.0193,0.0508
02/10/2026 13:45:00,1.5431,1.7385,No CT,0.0000,0.0000,0.0000,0.0043,0.0000,0.0000,0.0000,0.0194,2.6267,0.0289,0.1146,0.0752,0.0106,0.1347,0.0119,0.0497
02/10/2026 14:00:00,1.4322,1.7263,No CT,0.0000,0.0000,0.0000,0.0045,0.0000,0.0000,0.0000,0.0185,2.4830,0.0904,0.1133,0.0390,0.0110,0.1346,0.0107,0.0497
02/10/2026 14:15:00,1.6412,1.7270,No CT,0.0000,0.0000,0.0000,0.0038,0.0000,0.1468,0.0000,0.0289,2.6193,0.0141,0.1107,0.0301,0.0109,0.1346,0.0119,0.0496
02/10/2026 14:30:00,1.6826,1.8691,No CT,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,0.0000,0.0199,2.5955,0.0115,0.1063,0.0758,0.0105,0.1347,0.0193,0.0498
02/10/2026 14:45:00,1.4860,1.6851,No CT,0.0000,0.0000,0.0000,0.0041,0.0000,0.0000,0.0000,0.0189,2.5594,0.0113,0.0910,0.0766,0.0105,0.1345,0.0114,0.0486
02/10/2026 15:00:00,1.4995,1.7194,No CT,0.0000,0.0000,0.0000,0.0041,0.0000,0.0000,0.0000,0.0194,2.6254,0.0128,0.0712,0.0766,0.0105,0.1349,0.0114,0.0481
02/10/2026 15:15:00,1.4755,1.7039,No CT,0.0000,0.0000,0.0000,0.0041,0.0000,0.0000,0.0000,0.0192,2.5997,0.0113,0.0712,0.0661,0.0113,0.1346,0.0112,0.0479
02/10/2026 15:30:00,1.3698,1.6414,No CT,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,0.0000,0.0183,2.4801,0.0113,0.0712,0.0216,0.0104,0.1347,0.0100,0.0478
02/10/2026 15:45:00,1.5086,1.7262,No CT,0.0000,0.0000,0.0000,0.0043,0.0000,0.0000,0.0000,0.0592,2.5972,0.0114,0.0965,0.0541,0.0106,0.1347,0.0117,0.0481
02/10/2026 16:00:00,2.2162,2.3545,No CT,0.0000,1.1898,0.0022,0.0053,0.0000,0.0012,0.0000,0.0495,2.6421,0.0120,0.1551,0.0768,0.0103,0.1349,0.0185,0.0491
02/10/2026 16:15:00,1.9441,3.4188,No CT,0.0003,0.7429,0.0017,0.0064,0.0000,0.0019,0.0000,0.0488,2.6651,1.3051,0.1000,0.0768,0.0023,0.1337,0.0167,0.0504
02/10/2026 16:30:00,1.5388,2.7284,No CT,0.0000,0.0000,0.0000,0.0058,0.0000,0.0001,0.0000,0.0224,2.6573,1.0087,0.1021,0.0678,0.0052,0.1337,0.0126,0.0495
02/10/2026 16:45:00,1.5951,3.0747,No CT,0.0000,0.0000,0.0000,0.0060,0.0000,0.0011,0.0000,0.0242,2.8472,1.2632,0.1089,0.0223,0.0031,0.1328,0.0133,0.0497
02/10/2026 17:00:00,1.4258,2.2416,No CT,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,0.0000,0.0199,2.4542,0.6227,0.1072,0.0537,0.0081,0.1333,0.0113,0.0488
02/10/2026 17:15:00,1.6171,1.6904,No CT,0.0000,0.0000,0.0000,0.0037,0.0000,0.1101,0.0000,0.0511,2.5300,0.0114,0.1095,0.0771,0.0109,0.1333,0.0122,0.0489
02/10/2026 17:30:00,1.4740,1.6698,No CT,0.0000,0.0000,0.0000,0.0041,0.0000,0.0001,0.0000,0.0186,2.5318,0.0112,0.0929,0.0769,0.0113,0.1339,0.0114,0.0489
02/10/2026 17:45:00,1.5389,1.7026,No CT,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,0.0000,0.0191,2.5930,0.0127,0.1287,0.0753,0.0107,0.1334,0.0123,0.0487
02/10/2026 18:00:00,1.6015,1.7136,No CT,0.0000,0.0000,0.0000,0.0041,0.0000,0.0000,0.0000,0.0193,2.6158,0.0113,0.1990,0.0569,0.0110,0.1335,0.0133,0.0490
02/10/2026 18:15:00,1.5271,1.7514,No CT,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,0.0000,0.0197,2.6884,0.0113,0.1229,0.0215,0.0108,0.1338,0.0120,0.0488
02/10/2026 18:30:00,2.4126,3.4775,No CT,0.0004,1.5861,0.0036,0.0062,0.0000,0.0033,0.0000,0.0396,2.7399,0.8895,0.1148,0.0675,0.0183,0.1337,0.0211,0.0512
02/10/2026 18:45:00,1.7117,3.0695,No CT,0.0000,0.0000,0.0000,0.0058,0.0000,0.0007,0.0000,0.0244,2.9437,1.2081,0.1201,0.0775,0.0042,0.1328,0.0149,0.0505
02/10/2026 19:00:00,1.7442,2.6739,No CT,0.0000,0.0000,0.0000,0.0054,0.0000,0.0001,0.0000,0.0684,2.9592,0.7693,0.1212,0.0773,0.0078,0.1331,0.0150,0.0576
02/10/2026 19:15:00,1.7065,1.9112,No CT,0.0000,0.0000,0.0000,0.0045,0.0000,0.0000,0.0000,0.0215,2.9748,0.0091,0.1250,0.0537,0.0109,0.1340,0.0140,0.0656
02/10/2026 19:30:00,1.7417,1.9319,No CT,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,0.0000,0.0218,3.0138,0.0088,0.1251,0.0685,0.0117,0.1342,0.0144,0.0656
02/10/2026 19:45:00,1.7549,1.9345,No CT,0.0000,0.0000,0.0000,0.0047,0.0000,0.0000,0.0000,0.0218,3.0139,0.0089,0.1318,0.0748,0.0109,0.1345,0.0145,0.0658
02/10/2026 20:00:00,1.9353,1.9273,No CT,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,0.0000,0.0219,2.9957,0.0088,0.1161,0.2758,0.0109,0.1357,0.0169,0.0664
02/10/2026 20:15:00,1.7882,1.9305,No CT,0.0000,0.0000,0.0000,0.0105,0.0000,0.0000,0.0000,0.0220,3.0319,0.0088,0.1139,0.1100,0.0110,0.1297,0.0148,0.0605
02/10/2026 20:30:00,4.5487,4.6402,No CT,0.0005,3.6456,0.0078,0.0074,0.0000,0.0068,0.0000,0.8015,3.9904,0.0104,0.0619,0.1444,0.0106,0.1001,0.0399,0.0095
02/10/2026 20:45:00,4.0743,4.1500,No CT,0.0000,4.0340,0.0078,0.0074,0.0000,0.0058,0.0000,0.0323,3.4762,0.0100,0.0793,0.1422,0.0093,0.1079,0.0356,0.0079
02/10/2026 21:00:00,4.1348,4.2187,No CT,0.0000,4.1898,0.0080,0.0075,0.0000,0.0058,0.0000,0.0326,3.4440,0.0102,0.0820,0.1368,0.0095,0.1101,0.0360,0.0081
02/10/2026 21:15:00,3.9554,4.1380,No CT,0.0000,4.2438,0.0080,0.0075,0.0000,0.0051,0.0000,0.0313,3.2404,0.0102,0.0825,0.0372,0.0094,0.1092,0.0341,0.0078
02/10/2026 21:30:00,4.4978,4.7019,No CT,0.0001,4.2220,0.0087,0.0078,0.0000,0.0071,0.0000,0.0746,4.1856,0.0105,0.0738,0.0282,0.0098,0.1097,0.0422,0.0101
02/10/2026 21:45:00,2.4880,2.6875,No CT,0.0000,0.4337,0.0009,0.0057,0.0000,0.0007,0.0000,0.0399,3.6838,0.0093,0.0317,0.0667,0.0114,0.1098,0.0311,0.0010
02/10/2026 22:00:00,1.9454,2.1134,No CT,0.0000,0.0000,0.0000,0.0049,0.0000,0.0000,0.0000,0.0528,3.5025,0.0142,0.0679,0.0660,0.0111,0.1101,0.0156,0.0028
02/10/2026 22:15:00,1.9072,2.1028,No CT,0.0000,0.0000,0.0000,0.0049,0.0000,0.0000,0.0000,0.0247,3.5301,0.0089,0.0338,0.0638,0.0110,0.1106,0.0149,0.0000
02/10/2026 22:30:00,1.9368,2.1683,No CT,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,0.0000,0.0255,3.6578,0.0090,0.0242,0.0394,0.0110,0.1107,0.0151,0.0000
02/10/2026 22:45:00,1.8189,2.0799,No CT,0.0000,0.0000,0.0000,0.0049,0.0000,0.0000,0.0000,0.0243,3.4822,0.0089,0.0243,0.0118,0.0117,0.1103,0.0139,0.0000
02/10/2026 23:00:00,1.9426,2.1503,No CT,0.0000,0.0000,0.0000,0.0049,0.0000,0.0000,0.0000,0.0252,3.6246,0.0089,0.0242,0.0615,0.0110,0.1108,0.0153,0.0000
02/10/2026 23:15:00,1.8812,2.0852,No CT,0.0000,0.0000,0.0000,0.0047,0.0000,0.0000,0.0000,0.0245,3.4961,0.0089,0.0246,0.0648,0.0110,0.1110,0.0147,0.0000
02/10/2026 23:30:00,1.8724,2.0814,No CT,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,0.0000,0.0243,3.4834,0.0089,0.0242,0.0630,0.0109,0.1109,0.0146,0.0000
02/10/2026 23:45:00,1.9182,2.1732,No CT,0.0000,0.0000,0.0000,0.0051,0.0000,0.0000,0.0000,0.0254,3.6387,0.0090,0.0241,0.0310,0.0218,0.1111,0.0150,0.0000
02/11/2026 00:00:00,1.8453,2.1032,No CT,0.0000,0.0000,0.0000,0.0049,0.0000,0.0000,0.0000,0.0242,3.5240,0.0090,0.0243,0.0168,0.0130,0.1116,0.0138,0.0000
02/11/2026 00:15:00,1.9959,2.2073,No CT,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,0.0000,0.0260,3.7250,0.0090,0.0244,0.0637,0.0111,0.1117,0.0158,0.0000
02/11/2026 00:30:00,1.8168,2.0250,No CT,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,0.0000,0.0237,3.3704,0.0089,0.0243,0.0645,0.0115,0.1114,0.0140,0.0000
02/11/2026 00:45:00,2.4845,2.7041,No CT,0.0000,1.3516,0.0026,0.0056,0.0000,0.0019,0.0000,0.0263,3.3337,0.0093,0.0238,0.0595,0.0110,0.1122,0.0201,0.0020
02/11/2026 01:00:00,1.8769,2.1394,No CT,0.0000,0.1581,0.0003,0.0051,0.0000,0.0002,0.0000,0.0244,3.4342,0.0090,0.0243,0.0129,0.0108,0.1117,0.0144,0.0002
02/11/2026 01:15:00,1.8116,2.0482,No CT,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,0.0000,0.0240,3.4172,0.0089,0.0242,0.0366,0.0109,0.1116,0.0140,0.0000
02/11/2026 01:30:00,1.7769,1.9838,No CT,0.0000,0.0000,0.0000,0.0046,0.0000,0.0000,0.0000,0.0232,3.2917,0.0089,0.0248,0.0644,0.0108,0.1120,0.0137,0.0000
02/11/2026 01:45:00,1.7754,1.9859,No CT,0.0000,0.0000,0.0000,0.0047,0.0000,0.0000,0.0000,0.0233,3.2902,0.0089,0.0249,0.0634,0.0115,0.1123,0.0136,0.0000
02/11/2026 02:00:00,1.8193,2.0607,No CT,0.0000,0.0000,0.0000,0.0049,0.0000,0.0000,0.0000,0.0241,3.4354,0.0089,0.0261,0.0334,0.0109,0.1120,0.0140,0.0000
02/11/2026 02:15:00,1.8026,2.0616,No CT,0.0000,0.0000,0.0000,0.0051,0.0000,0.0000,0.0000,0.0241,3.4424,0.0089,0.0256,0.0146,0.0109,0.1114,0.0139,0.0000
02/11/2026 02:30:00,1.6931,1.8992,No CT,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,0.0000,0.0212,3.1274,0.0088,0.0258,0.0628,0.0107,0.1120,0.0122,0.0000
02/11/2026 02:45:00,2.1222,2.3313,No CT,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,0.0000,0.0273,3.9715,0.0090,0.0254,0.0656,0.0119,0.1118,0.0172,0.0000
02/11/2026 03:00:00,1.9592,2.1794,No CT,0.0000,0.0000,0.0000,0.0049,0.0000,0.0000,0.0000,0.0256,3.6733,0.0090,0.0257,0.0525,0.0110,0.1116,0.0156,0.0000
02/11/2026 03:15:00,1.8738,2.1351,No CT,0.0000,0.0000,0.0000,0.0051,0.0000,0.0000,0.0000,0.0250,3.5926,0.0089,0.0251,0.0102,0.0110,0.1114,0.0145,0.0000
02/11/2026 03:30:00,1.8692,2.0934,No CT,0.0000,0.0000,0.0000,0.0050,0.0000,0.0000,0.0000,0.0246,3.5075,0.0089,0.0242,0.0479,0.0109,0.1118,0.0146,0.0000
02/11/2026 03:45:00,1.9609,2.1694,No CT,0.0000,0.0000,0.0000,0.0048,0.0000,0.0000,0.0000,0.0255,3.6553,0.0090,0.0242,0.0644,0.0113,0.1115,0.0155,0.0000
02/11/2026 04:00:00,1.9979,2.2103,No CT,0.0000,0.0000,0.0000,0.0049,0.0000,0.0000,0.0000,0.0260,3.7358,0.0090,0.0242,0.0608,0.0114,0.1113,0.0159,0.0000
02/11/2026 04:15:00,2.0093,2.2655,No CT,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,0.0000,0.0267,3.8463,0.0090,0.0241,0.0174,0.0111,0.1114,0.0159,0.0000
02/11/2026 04:30:00,2.0562,2.2925,No CT,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,0.0000,0.0270,3.9016,0.0090,0.0290,0.0313,0.0111,0.1113,0.0165,0.0000
02/11/2026 04:45:00,2.1477,2.3552,No CT,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,0.0000,0.0277,4.0252,0.0090,0.0239,0.0652,0.0112,0.1109,0.0175,0.0000
02/11/2026 05:00:00,2.2891,2.5024,No CT,0.0000,0.0000,0.0000,0.0054,0.0000,0.0000,0.0000,0.0595,4.2668,0.0091,0.0265,0.0642,0.0188,0.1109,0.0188,0.0000
02/11/2026 05:15:00,1.2894,1.4941,No CT,0.0000,0.0000,0.0000,0.0036,0.0000,0.0000,0.0000,0.0253,2.2959,0.0086,0.0706,0.0301,0.0159,0.1104,0.0065,0.0058
02/11/2026 05:30:00,2.9369,3.1308,No CT,0.0001,1.4101,0.0030,0.0060,0.0015,0.0024,0.0000,0.0414,3.9879,0.0096,0.1525,0.0177,0.0110,0.1112,0.0261,0.0649
02/11/2026 05:45:00,2.4578,2.6662,No CT,0.0000,0.0000,0.0000,0.0056,0.0213,0.0000,0.0000,0.0308,4.4674,0.0092,0.1103,0.0647,0.0116,0.1105,0.0217,0.0644
02/11/2026 06:00:00,2.3824,2.5230,No CT,0.0000,0.0000,0.0000,0.0054,0.0217,0.0000,0.0000,0.0421,4.1620,0.0107,0.1815,0.0655,0.0124,0.1102,0.0213,0.0646
02/11/2026 06:15:00,1.8902,2.1092,No CT,0.0000,0.0000,0.0000,0.0046,0.0222,0.0000,0.0000,0.0229,3.3483,0.0174,0.1119,0.0612,0.0110,0.1103,0.0157,0.0641
02/11/2026 06:30:00,2.2597,2.5211,No CT,0.0000,0.0000,0.0000,0.0054,0.0213,0.0000,0.0000,0.0290,4.1863,0.0091,0.1070,0.0129,0.0122,0.1097,0.0196,0.0637
02/11/2026 06:45:00,2.2190,2.4482,No CT,0.0000,0.0000,0.0000,0.0052,0.0213,0.0000,0.0000,0.0281,4.0428,0.0091,0.1131,0.0383,0.0114,0.1095,0.0194,0.0636
02/11/2026 07:00:00,2.2348,2.4101,No CT,0.0000,0.0000,0.0000,0.0051,0.0120,0.0000,0.0000,0.0278,4.0037,0.0091,0.1204,0.0660,0.0115,0.1094,0.0195,0.0562
02/11/2026 07:15:00,2.2575,2.4086,No CT,0.0000,0.0000,0.0000,0.0051,0.0000,0.0000,0.0000,0.0280,4.0457,0.0090,0.1226,0.0654,0.0130,0.1093,0.0196,0.0470
02/11/2026 07:30:00,2.1491,2.3316,No CT,0.0000,0.0000,0.0000,0.0052,0.0000,0.0000,0.0000,0.0270,3.8963,0.0090,0.1239,0.0315,0.0114,0.1091,0.0184,0.0467
02/11/2026 07:45:00,3.3936,3.6065,No CT,0.0002,2.0672,0.0045,0.0065,0.0000,0.0039,0.0000,0.6271,3.6505,0.0099,0.1155,0.0186,0.0105,0.1121,0.0296,0.0491
02/11/2026 08:00:00,4.0366,4.2348,No CT,0.0000,4.0860,0.0081,0.0075,0.0000,0.0060,0.0000,0.1529,3.3607,0.0102,0.0865,0.0645,0.0094,0.1116,0.0357,0.0496
02/11/2026 08:15:00,3.9846,4.1834,No CT,0.0000,4.1170,0.0080,0.0075,0.0000,0.0058,0.0000,0.0321,3.3661,0.0101,0.0831,0.0652,0.0102,0.1106,0.0352,0.0496
02/11/2026 08:30:00,3.9888,4.1794,No CT,0.0000,4.1439,0.0080,0.0075,0.0000,0.0057,0.0000,0.0805,3.2794,0.0101,0.1047,0.0515,0.0094,0.1102,0.0351,0.0495
02/11/2026 08:45:00,3.8964,4.1057,No CT,0.0000,4.1568,0.0080,0.0075,0.0000,0.0053,0.0000,0.0309,3.1794,0.0101,0.1141,0.0220,0.0094,0.1102,0.0340,0.0495
02/11/2026 09:00:00,1.9496,2.1167,No CT,0.0000,0.0295,0.0001,0.0054,0.0000,0.0001,0.0000,0.0350,2.6884,0.0089,0.1050,0.0686,0.0104,0.1098,0.0299,0.0481
02/11/2026 09:15:00,2.3765,2.5855,No CT,0.0000,0.0000,0.0000,0.0056,0.0000,0.0000,0.0000,0.0616,3.8336,0.0096,0.0693,0.0768,0.0117,0.1103,0.0297,0.0594
02/11/2026 09:30:00,1.7865,1.9466,No CT,0.0000,0.0000,0.0000,0.0045,0.0000,0.0000,0.0000,0.0222,3.1029,0.0088,0.1175,0.0749,0.0109,0.1101,0.0147,0.0593
02/11/2026 09:45:00,1.6608,1.8513,No CT,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,0.0000,0.0210,2.9259,0.0088,0.1210,0.0368,0.0109,0.1097,0.0133,0.0591
02/11/2026 10:00:00,1.6343,1.8341,No CT,0.0000,0.0000,0.0000,0.0045,0.0000,0.0000,0.0000,0.0208,2.8840,0.0088,0.1181,0.0343,0.0108,0.1103,0.0130,0.0594
02/11/2026 10:15:00,1.8235,2.0000,No CT,0.0000,0.3142,0.0006,0.0045,0.0000,0.0004,0.0000,0.0740,2.8293,0.0089,0.1029,0.0761,0.0131,0.1108,0.0147,0.0599
02/11/2026 10:30:00,2.3925,2.5978,No CT,0.0000,1.5823,0.0029,0.0054,0.0000,0.0018,0.0000,0.0233,2.7661,0.0092,0.0831,0.0764,0.0205,0.1107,0.0200,0.0606
02/11/2026 10:45:00,1.6114,1.7682,No CT,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,0.0000,0.0201,2.7582,0.0088,0.1199,0.0734,0.0107,0.1099,0.0131,0.0590
02/11/2026 11:00:00,1.6303,1.7691,No CT,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,0.0000,0.0341,2.7680,0.0088,0.1743,0.0265,0.0109,0.1100,0.0134,0.0470
02/11/2026 11:15:00,1.5517,1.7601,No CT,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,0.0000,0.0200,2.7625,0.0087,0.0849,0.0465,0.0114,0.1105,0.0121,0.0468
02/11/2026 11:30:00,1.6546,1.7815,No CT,0.0000,0.0000,0.0000,0.0041,0.0000,0.0000,0.0000,0.0508,2.7709,0.0087,0.0843,0.1272,0.0106,0.1103,0.0131,0.0468
02/11/2026 11:45:00,1.5245,1.7080,No CT,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,0.0000,0.0194,2.6646,0.0087,0.0838,0.0694,0.0106,0.1098,0.0119,0.0465
02/11/2026 12:00:00,1.6102,1.7257,No CT,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,0.0000,0.0517,2.6618,0.0087,0.0898,0.1311,0.0106,0.1099,0.0127,0.0467
02/11/2026 12:15:00,1.5586,1.6534,No CT,0.0000,0.0000,0.0000,0.0035,0.0000,0.0000,0.0000,0.0188,2.5546,0.0087,0.0966,0.1453,0.0114,0.1102,0.0124,0.0467
02/11/2026 12:30:00,1.7042,1.6452,No CT,0.0000,0.0000,0.0000,0.0032,0.0000,0.0000,0.0000,0.0190,2.5436,0.0086,0.0929,0.2982,0.0113,0.1090,0.0146,0.0466
02/11/2026 12:45:00,1.8194,1.9409,No CT,0.0000,0.0000,0.0000,0.0045,0.0000,0.0000,0.0000,0.0506,3.1127,0.0089,0.1218,0.0829,0.0110,0.0982,0.0148,0.0469
02/11/2026 13:00:00,1.7325,1.7752,No CT,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,0.0000,0.0205,2.8198,0.0088,0.1279,0.1515,0.0109,0.0987,0.0138,0.0470
02/11/2026 13:15:00,1.7352,1.7914,No CT,0.0000,0.0000,0.0000,0.0037,0.0000,0.0000,0.0000,0.0207,2.8547,0.0088,0.1151,0.1495,0.0109,0.0983,0.0138,0.0468
02/11/2026 13:30:00,1.6058,1.7707,No CT,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,0.0000,0.0204,2.8114,0.0087,0.0898,0.0699,0.0121,0.0985,0.0125,0.0468
02/11/2026 13:45:00,1.4990,1.7135,No CT,0.0000,0.0000,0.0000,0.0043,0.0000,0.0000,0.0000,0.0196,2.6982,0.0087,0.0808,0.0305,0.0106,0.0992,0.0114,0.0468
02/11/2026 14:00:00,2.3759,2.5468,No CT,0.0000,1.4826,0.0027,0.0054,0.0000,0.0015,0.0000,0.0236,2.8386,0.0092,0.0798,0.0774,0.0101,0.0991,0.0197,0.0479
02/11/2026 14:15:00,1.5674,1.7315,No CT,0.0000,0.0000,0.0000,0.0041,0.0000,0.0000,0.0000,0.0198,2.7415,0.0087,0.0806,0.0766,0.0107,0.0983,0.0123,0.0466
02/11/2026 14:30:00,1.5315,1.7188,No CT,0.0000,0.0000,0.0000,0.0041,0.0000,0.0000,0.0000,0.0196,2.7109,0.0087,0.0804,0.0566,0.0114,0.0981,0.0119,0.0466
02/11/2026 14:45:00,1.5256,1.7479,No CT,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,0.0000,0.0796,2.7063,0.0087,0.0793,0.0216,0.0106,0.0985,0.0116,0.0467
02/11/2026 15:00:00,1.5784,1.7421,No CT,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,0.0000,0.0200,2.7563,0.0088,0.0916,0.0693,0.0107,0.0989,0.0124,0.0469
02/11/2026 15:15:00,1.6640,1.6992,No CT,0.0000,0.0000,0.0000,0.0035,0.0000,0.1273,0.0000,0.0195,2.6680,0.0087,0.0870,0.0771,0.0108,0.0983,0.0126,0.0466
02/11/2026 15:30:00,1.5709,1.7378,No CT,0.0000,0.0000,0.0000,0.0040,0.0000,0.0000,0.0000,0.0199,2.7328,0.0134,0.0882,0.0770,0.0124,0.0984,0.0124,0.0466
02/11/2026 15:45:00,1.5793,1.7665,No CT,0.0000,0.0000,0.0000,0.0041,0.0000,0.0000,0.0000,0.0202,2.7848,0.0094,0.0817,0.0657,0.0218,0.0983,0.0123,0.0467
02/11/2026 16:00:00,1.4675,1.6886,No CT,0.0000,0.0000,0.0000,0.0039,0.0000,0.0000,0.0000,0.0193,2.6535,0.0087,0.0814,0.0216,0.0106,0.0977,0.0112,0.0464
02/11/2026 16:15:00,1.6622,1.8451,No CT,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,0.0000,0.0212,2.9574,0.0087,0.0825,0.0606,0.0108,0.0980,0.0131,0.0468
02/11/2026 16:30:00,1.6650,1.7471,No CT,0.0000,0.0000,0.0000,0.0042,0.0000,0.0000,0.0000,0.0201,2.7559,0.0088,0.1703,0.0782,0.0117,0.0976,0.0139,0.0468
02/11/2026 16:45:00,1.7065,1.8428,No CT,0.0000,0.0000,0.0000,0.0041,0.0000,0.0000,0.0000,0.0212,2.9430,0.0088,0.1159,0.0780,0.0109,0.0974,0.0138,0.0467
02/11/2026 17:00:00,1.6298,1.7936,No CT,0.0000,0.0000,0.0000,0.0041,0.0000,0.0000,0.0000,0.0524,2.8202,0.0087,0.1002,0.0620,0.0107,0.0971,0.0129,0.0476
02/11/2026 17:15:00,1.6411,1.8324,No CT,0.0000,0.0000,0.0000,0.0043,0.0000,0.0000,0.0000,0.0211,2.9411,0.0088,0.1090,0.0216,0.0108,0.0969,0.0129,0.0465
02/11/2026 17:30:00,1.7697,1.8488,No CT,0.0000,0.0000,0.0000,0.0044,0.0000,0.0000,0.0000,0.0214,2.9666,0.0089,0.1806,0.0655,0.0117,0.0965,0.0148,0.0468
02/11/2026 17:45:00,1.7084,1.8467,No CT,0.0000,0.0000,0.0000,0.0041,0.0000,0.0000,0.0000,0.0213,2.9556,0.0088,0.1125,0.0772,0.0107,0.0965,0.0138,0.0466
02/11/2026 18:00:00,1.7566,1.8956,No CT,0.0000,0.0000,0.0000,0.0045,0.0000,0.0000,0.0000,0.0219,3.0500,0.0089,0.1124,0.0771,0.0107,0.0970,0.0142,0.0470
