Time Bucket (America/New_York),Barn-Mains_A (kWatts),Barn-Mains_B (kWatts),Barn-Mains_C (kWatts),Barn-Clothes Dryer-Dryer (kWatts),Barn-Water Heater-Water Heater (kWatts),Barn-Other-garage lights? (kWatts),Barn-Other-Radon & (kWatts),Barn-Circuit_5 (kWatts),Barn-Circuit_6 (kWatts),Barn-Circuit_7 (kWatts),Barn-Pump-Well  (kWatts),Barn-Heat Pump-Heat Pump (kWatts),Barn-Other-Kitchen Outlets (kWatts),Barn-Other-Master Bedroom (kWatts),Barn-Circuit_12 (kWatts),Barn-Circuit_13 (kWatts),Barn-Circuit_14 (kWatts),Barn-Kitchen-Kitchen Stove (kWatts),Barn-Circuit_16 (kWatts)
03/05/2026 05:34:00,0.1350,0.2854,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0384,0.0058,0.0390,0.0534,0.0130,0.1051,0.0000,0.0000
03/05/2026 05:35:00,0.1399,0.2872,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0409,0.0055,0.0389,0.0571,0.0130,0.1053,0.0000,0.0000
03/05/2026 05:36:00,0.2804,0.4076,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0015,0.2789,0.0058,0.0621,0.0543,0.0132,0.1052,0.0000,0.0000
03/05/2026 05:37:00,1.7352,1.6083,No CT,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0184,2.6504,0.0073,0.3173,0.0547,0.0158,0.1030,0.0000,0.0000
03/05/2026 05:38:00,2.1817,2.0821,No CT,0.0000,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0264,3.5792,0.0076,0.2942,0.0545,0.0166,0.1025,0.0000,0.0000
03/05/2026 05:39:00,1.8448,1.7809,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0220,2.9864,0.0074,0.2947,0.0182,0.0161,0.1035,0.0000,0.0000
03/05/2026 05:40:00,0.8039,0.7424,No CT,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0068,0.9391,0.0067,0.2963,0.0107,0.0144,0.1042,0.0000,0.0000
03/05/2026 05:41:00,0.3501,0.2811,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0382,0.0065,0.2972,0.0112,0.0137,0.1050,0.0000,0.0000
03/05/2026 05:42:00,0.3596,0.2909,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0518,0.0065,0.2967,0.0143,0.0139,0.1055,0.0000,0.0000
03/05/2026 05:43:00,0.5550,0.4970,No CT,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0019,0.4521,0.0067,0.2959,0.0086,0.0147,0.1052,0.0000,0.0000
03/05/2026 05:44:00,1.9426,1.8865,No CT,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0231,3.1963,0.0075,0.2937,0.0108,0.0162,0.1028,0.0000,0.0000
03/05/2026 05:45:00,2.0952,2.0318,No CT,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0257,3.4893,0.0076,0.2938,0.0153,0.0165,0.1028,0.0000,0.0000
03/05/2026 05:46:00,1.8183,1.7731,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0220,2.9704,0.0074,0.2836,0.0109,0.0160,0.1033,0.0000,0.0000
03/05/2026 05:47:00,0.7341,0.8119,No CT,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0079,1.0787,0.0062,0.1580,0.0090,0.0142,0.1047,0.0000,0.0000
03/05/2026 05:48:00,0.0918,0.2843,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0388,0.0056,0.0390,0.0111,0.0131,0.1052,0.0000,0.0000
03/05/2026 05:49:00,0.0956,0.2909,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0480,0.0056,0.0390,0.0104,0.0131,0.1054,0.0000,0.0000
03/05/2026 05:50:00,0.2824,0.4686,No CT,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0018,0.3948,0.0060,0.0531,0.0082,0.0134,0.1056,0.0000,0.0000
03/05/2026 05:51:00,1.8082,1.8325,No CT,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0222,3.0786,0.0074,0.2183,0.0118,0.0160,0.1029,0.0000,0.0000
03/05/2026 05:52:00,2.0565,2.0014,No CT,0.0000,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0250,3.4135,0.0076,0.2942,0.0147,0.0165,0.1026,0.0000,0.0000
03/05/2026 05:53:00,1.8723,1.8134,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0228,3.0581,0.0075,0.2942,0.0102,0.0162,0.1032,0.0000,0.0000
03/05/2026 05:54:00,1.1406,1.0850,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0120,1.6098,0.0070,0.2953,0.0098,0.0150,0.1043,0.0000,0.0000
03/05/2026 05:55:00,0.3511,0.2834,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0374,0.0065,0.2963,0.0136,0.0137,0.1050,0.0000,0.0000
03/05/2026 05:56:00,0.3462,0.2816,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0377,0.0065,0.2962,0.0088,0.0137,0.1053,0.0000,0.0000
03/05/2026 05:57:00,0.3726,0.3225,No CT,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0003,0.0890,0.0065,0.2967,0.0088,0.0137,0.1056,0.0000,0.0000
03/05/2026 05:58:00,0.7817,0.7187,No CT,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0050,0.8935,0.0068,0.2956,0.0126,0.0144,0.1043,0.0000,0.0000
03/05/2026 05:59:00,2.1125,2.0588,No CT,0.0000,0.0009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0261,3.5285,0.0076,0.2935,0.0126,0.0166,0.1028,0.0000,0.0000
03/05/2026 06:00:00,1.9804,1.9517,No CT,0.0000,0.0012,0.0000,0.0000,0.0000,0.0000,0.0000,0.0247,3.3132,0.0075,0.2733,0.0105,0.0164,0.1034,0.0000,0.0000
03/05/2026 06:01:00,1.5452,1.7334,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0213,2.9017,0.0071,0.0461,0.0119,0.0155,0.1036,0.0000,0.0000
03/05/2026 06:02:00,0.8393,1.0319,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0110,1.5107,0.0067,0.0379,0.0162,0.0143,0.1044,0.0000,0.0000
03/05/2026 06:03:00,0.1030,0.2850,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0383,0.0059,0.0389,0.0224,0.0131,0.1060,0.0000,0.0000
03/05/2026 06:04:00,0.1466,0.2962,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0553,0.0059,0.0604,0.0356,0.0131,0.1056,0.0000,0.0000
03/05/2026 06:05:00,0.6149,0.5121,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0020,0.4889,0.0066,0.2974,0.0477,0.0140,0.1048,0.0000,0.0000
03/05/2026 06:06:00,2.0090,1.9138,No CT,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0240,3.2465,0.0075,0.2944,0.0498,0.0163,0.1029,0.0000,0.0000
03/05/2026 06:07:00,2.1481,2.0482,No CT,0.0000,0.0011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0259,3.5062,0.0076,0.2944,0.0574,0.0165,0.1033,0.0000,0.0000
03/05/2026 06:08:00,1.8886,1.7802,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0222,2.9764,0.0075,0.2949,0.0651,0.0161,0.1035,0.0000,0.0000
03/05/2026 06:09:00,1.0713,0.9618,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0100,1.3625,0.0069,0.2960,0.0633,0.0147,0.1041,0.0000,0.0000
03/05/2026 06:10:00,0.4016,0.2899,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0385,0.0065,0.2968,0.0616,0.0136,0.1053,0.0000,0.0000
03/05/2026 06:11:00,0.4039,0.2848,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0379,0.0065,0.2967,0.0642,0.0136,0.1055,0.0000,0.0000
03/05/2026 06:12:00,0.4940,0.3748,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0012,0.2146,0.0066,0.2965,0.0651,0.0137,0.1048,0.0000,0.0000
03/05/2026 06:13:00,1.5402,1.4343,No CT,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0156,2.2917,0.0072,0.2949,0.0633,0.0155,0.1037,0.0000,0.0000
03/05/2026 06:14:00,2.2437,2.1601,No CT,0.0000,0.0017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0277,3.7187,0.0077,0.2746,0.0651,0.0166,0.1032,0.0000,0.0000
03/05/2026 06:15:00,1.7269,1.8449,No CT,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0228,3.1105,0.0072,0.0642,0.0683,0.0156,0.1034,0.0000,0.0000
03/05/2026 06:16:00,1.1313,1.2774,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0146,1.9953,0.0065,0.0376,0.0626,0.0146,0.1040,0.0000,0.0000
03/05/2026 06:17:00,0.1435,0.2862,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0371,0.0059,0.0394,0.0619,0.0130,0.1055,0.0000,0.0000
03/05/2026 06:18:00,0.1628,0.2848,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0384,0.0058,0.0538,0.0661,0.0130,0.1059,0.0000,0.0000
03/05/2026 06:19:00,0.4092,0.3651,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0011,0.1976,0.0064,0.2225,0.0633,0.0136,0.1049,0.0000,0.0000
03/05/2026 06:20:00,1.4433,1.3334,No CT,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0141,2.0988,0.0072,0.2955,0.0634,0.0153,0.1034,0.0000,0.0000
03/05/2026 06:21:00,2.1906,2.0815,No CT,0.0000,0.0017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0265,3.5720,0.0076,0.2939,0.0672,0.0165,0.1031,0.0000,0.0000
03/05/2026 06:22:00,1.4705,1.3572,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0162,2.1474,0.0072,0.2953,0.0664,0.0154,0.1038,0.0000,0.0000
03/05/2026 06:23:00,1.1931,1.0792,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0097,1.6044,0.0070,0.2953,0.0632,0.0150,0.1038,0.0000,0.0000
03/05/2026 06:24:00,0.4477,0.3269,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.1267,0.0065,0.2965,0.0637,0.0137,0.1051,0.0000,0.0000
03/05/2026 06:25:00,0.4006,0.2829,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0380,0.0065,0.2909,0.0670,0.0136,0.1055,0.0000,0.0000
03/05/2026 06:26:00,0.3731,0.3375,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.1404,0.0064,0.2166,0.0625,0.0135,0.1052,0.0000,0.0000
03/05/2026 06:27:00,0.8682,1.0069,No CT,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0090,1.4751,0.0065,0.0379,0.0630,0.0143,0.1044,0.0000,0.0000
03/05/2026 06:28:00,1.9861,2.1314,No CT,0.0000,0.0017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0267,3.6779,0.0073,0.0366,0.0686,0.0161,0.1034,0.0000,0.0000
03/05/2026 06:29:00,1.8046,1.9493,No CT,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0244,3.3149,0.0072,0.0435,0.0644,0.0158,0.1039,0.0000,0.0000
03/05/2026 06:30:00,1.6246,1.6776,No CT,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0205,2.7818,0.0072,0.1329,0.0638,0.0156,0.1033,0.0000,0.0000
03/05/2026 06:31:00,0.7431,0.6266,No CT,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0050,0.7044,0.0067,0.2976,0.0660,0.0142,0.1046,0.0000,0.0000
03/05/2026 06:32:00,0.4037,0.2888,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0379,0.0065,0.2965,0.0647,0.0136,0.1054,0.0000,0.0000
03/05/2026 06:33:00,0.4004,0.2882,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0373,0.0065,0.2966,0.0614,0.0136,0.1052,0.0000,0.0000
03/05/2026 06:34:00,0.4309,0.3201,No CT,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0003,0.1038,0.0065,0.2965,0.0586,0.0137,0.1048,0.0000,0.0000
03/05/2026 06:35:00,0.9128,0.8049,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0059,1.0572,0.0068,0.2955,0.0600,0.0144,0.1047,0.0000,0.0000
03/05/2026 06:36:00,2.1337,2.0383,No CT,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0258,3.4803,0.0076,0.2936,0.0567,0.0164,0.1032,0.0000,0.0000
03/05/2026 06:37:00,2.0720,1.9728,No CT,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0248,3.3595,0.0075,0.2938,0.0565,0.0163,0.1029,0.0000,0.0000
03/05/2026 06:38:00,1.7584,1.6549,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0204,2.7301,0.0073,0.2943,0.0610,0.0158,0.1033,0.0000,0.0000
03/05/2026 06:39:00,0.8332,0.7349,No CT,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0067,0.9266,0.0067,0.2869,0.0548,0.0143,0.1049,0.0000,0.0000
03/05/2026 06:40:00,0.2744,0.2870,No CT,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0382,0.0061,0.1778,0.0540,0.0133,0.1056,0.0000,0.0000
03/05/2026 06:41:00,0.1513,0.2967,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0639,0.0056,0.0388,0.0572,0.0131,0.1051,0.0000,0.0000
03/05/2026 06:42:00,0.4219,0.5683,No CT,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0025,0.6037,0.0060,0.0385,0.0558,0.0137,0.1053,0.0000,0.0000
03/05/2026 06:43:00,1.8432,1.9957,No CT,0.0000,0.0012,0.0000,0.0000,0.0000,0.0000,0.0000,0.0248,3.4107,0.0073,0.0419,0.0556,0.0166,0.1038,0.0000,0.0000
03/05/2026 06:44:00,1.9363,2.0098,No CT,0.0000,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0252,3.4456,0.0074,0.1155,0.0575,0.0160,0.1031,0.0000,0.0000
03/05/2026 06:45:00,1.8888,1.7796,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0222,2.9851,0.0074,0.2993,0.0570,0.0160,0.1031,0.0000,0.0000
03/05/2026 06:46:00,0.9461,0.8707,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0089,1.1921,0.0069,0.2957,0.0255,0.0146,0.1047,0.0000,0.0000
03/05/2026 06:47:00,0.3484,0.2866,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0380,0.0065,0.2964,0.0106,0.0136,0.1054,0.0000,0.0000
03/05/2026 06:48:00,0.3527,0.2878,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0374,0.0065,0.2962,0.0154,0.0137,0.1052,0.0000,0.0000
03/05/2026 06:49:00,0.3762,0.3160,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0947,0.0065,0.2962,0.0100,0.0137,0.1053,0.0000,0.0000
03/05/2026 06:50:00,0.8108,0.7582,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0055,0.9622,0.0068,0.2933,0.0094,0.0144,0.1051,0.0000,0.0000
03/05/2026 06:51:00,2.0863,2.0818,No CT,0.0000,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0264,3.5696,0.0076,0.2452,0.0145,0.0165,0.1031,0.0000,0.0000
03/05/2026 06:52:00,1.7811,1.9828,No CT,0.0000,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0249,3.3890,0.0073,0.0370,0.0114,0.0159,0.1033,0.0000,0.0000
03/05/2026 06:53:00,1.5697,1.7710,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0219,2.9737,0.0071,0.0369,0.0098,0.0155,0.1039,0.0000,0.0000
03/05/2026 06:54:00,0.9439,1.1368,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0124,1.7260,0.0066,0.0392,0.0114,0.0145,0.1048,0.0000,0.0000
03/05/2026 06:55:00,0.1307,0.2834,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0374,0.0058,0.0789,0.0112,0.0132,0.1054,0.0000,0.0000
03/05/2026 06:56:00,0.3646,0.2841,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0379,0.0065,0.3150,0.0085,0.0138,0.1054,0.0000,0.0000
03/05/2026 06:57:00,0.4307,0.3675,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0066,0.2035,0.0065,0.2964,0.0095,0.0139,0.1056,0.0000,0.0000
03/05/2026 06:58:00,1.4253,1.3680,No CT,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0083,2.1663,0.0071,0.2941,0.0146,0.0155,0.1038,0.0000,0.0000
03/05/2026 06:59:00,2.1809,2.1288,No CT,0.0000,0.0011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0272,3.6699,0.0076,0.2930,0.0106,0.0167,0.1029,0.0000,0.0000
03/05/2026 07:00:00,1.9258,1.8755,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0234,3.1645,0.0074,0.2935,0.0107,0.0163,0.1039,0.0000,0.0000
03/05/2026 07:01:00,1.6986,1.6437,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0201,2.7075,0.0073,0.2942,0.0145,0.0159,0.1041,0.0000,0.0000
03/05/2026 07:02:00,0.8574,0.8005,No CT,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0077,1.0493,0.0067,0.2951,0.0101,0.0146,0.1047,0.0000,0.0000
03/05/2026 07:03:00,0.3310,0.2801,No CT,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0380,0.0063,0.2812,0.0086,0.0136,0.1057,0.0000,0.0000
03/05/2026 07:04:00,0.1668,0.2844,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0378,0.0056,0.1149,0.0110,0.0133,0.1063,0.0000,0.0000
03/05/2026 07:05:00,0.1779,0.3706,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0011,0.2115,0.0055,0.0387,0.0107,0.0133,0.1057,0.0000,0.0000
03/05/2026 07:06:00,1.2058,1.4073,No CT,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0146,2.2538,0.0069,0.0374,0.0093,0.0149,0.1043,0.0000,0.0000
03/05/2026 07:07:00,1.9448,2.1374,No CT,0.0000,0.0009,0.0000,0.0000,0.0000,0.0000,0.0000,0.0269,3.6874,0.0074,0.0494,0.0116,0.0162,0.1039,0.0000,0.0000
03/05/2026 07:08:00,1.8094,1.8484,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0231,3.1121,0.0073,0.2006,0.0146,0.0161,0.1041,0.0000,0.0000
03/05/2026 07:09:00,1.3714,1.3140,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0153,2.0644,0.0071,0.2947,0.0115,0.0154,0.1040,0.0000,0.0000
03/05/2026 07:10:00,0.3558,0.2875,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0362,0.0065,0.2961,0.0192,0.0137,0.1055,0.0000,0.0000
03/05/2026 07:11:00,0.3743,0.2888,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0384,0.0065,0.2961,0.0362,0.0137,0.1059,0.0000,0.0000
03/05/2026 07:12:00,0.4805,0.3891,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0013,0.2383,0.0065,0.2962,0.0411,0.0138,0.1055,0.0000,0.0000
03/05/2026 07:13:00,1.6045,1.5122,No CT,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0170,2.4544,0.0072,0.2942,0.0471,0.0156,0.1034,0.0000,0.0000
03/05/2026 07:14:00,2.2119,2.1130,No CT,0.0000,0.0011,0.0000,0.0000,0.0000,0.0000,0.0000,0.0271,3.6348,0.0076,0.2931,0.0581,0.0166,0.1034,0.0000,0.0000
03/05/2026 07:15:00,1.9590,1.8513,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0233,3.1247,0.0074,0.2935,0.0622,0.0162,0.1037,0.0000,0.0000
03/05/2026 07:16:00,1.4486,1.3578,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0161,2.1531,0.0070,0.2752,0.0620,0.0154,0.1035,0.0000,0.0000
03/05/2026 07:17:00,0.1683,0.2815,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0356,0.0054,0.0645,0.0626,0.0131,0.1055,0.0000,0.0000
03/05/2026 07:18:00,0.1458,0.2825,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0374,0.0055,0.0390,0.0648,0.0130,0.1059,0.0000,0.0000
03/05/2026 07:19:00,0.2074,0.3530,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0008,0.1677,0.0052,0.0386,0.0612,0.0131,0.1057,0.0000,0.0000
03/05/2026 07:20:00,1.0384,1.1710,No CT,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0115,1.7818,0.0067,0.0531,0.0629,0.0145,0.1040,0.0000,0.0000
03/05/2026 07:21:00,2.1965,2.1534,No CT,0.0000,0.0015,0.0000,0.0000,0.0000,0.0000,0.0000,0.0275,3.7105,0.0075,0.2284,0.0695,0.0165,0.1032,0.0000,0.0000
03/05/2026 07:22:00,1.9851,1.8809,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0237,3.1716,0.0075,0.2939,0.0642,0.0162,0.1037,0.0000,0.0000
03/05/2026 07:23:00,1.7459,1.6358,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0201,2.6992,0.0073,0.2942,0.0640,0.0158,0.1034,0.0000,0.0000
03/05/2026 07:24:00,0.6138,0.4937,No CT,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0031,0.4516,0.0066,0.2959,0.0659,0.0139,0.1050,0.0000,0.0000
03/05/2026 07:25:00,0.4026,0.2873,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0376,0.0064,0.2961,0.0639,0.0136,0.1057,0.0000,0.0000
03/05/2026 07:26:00,0.4568,0.3424,No CT,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0007,0.1476,0.0065,0.2962,0.0624,0.0137,0.1054,0.0000,0.0000
03/05/2026 07:27:00,1.1541,1.0623,No CT,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0098,1.5644,0.0069,0.2749,0.0653,0.0148,0.1040,0.0000,0.0000
03/05/2026 07:28:00,2.0248,2.1582,No CT,0.0000,0.0017,0.0000,0.0000,0.0000,0.0000,0.0000,0.0272,3.7272,0.0073,0.0515,0.0673,0.0161,0.1037,0.0000,0.0000
03/05/2026 07:29:00,1.7310,1.8819,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0234,3.1842,0.0071,0.0367,0.0634,0.0156,0.1040,0.0000,0.0000
03/05/2026 07:30:00,1.5323,1.6789,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0207,2.7895,0.0069,0.0368,0.0639,0.0153,0.1037,0.0000,0.0000
03/05/2026 07:31:00,0.4340,0.5495,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0040,0.5689,0.0048,0.0562,0.0671,0.0135,0.1051,0.0000,0.0000
03/05/2026 07:32:00,0.3598,0.2770,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0375,0.0059,0.2554,0.0622,0.0135,0.1056,0.0000,0.0000
03/05/2026 07:33:00,0.4317,0.3159,No CT,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0003,0.0971,0.0064,0.2965,0.0627,0.0137,0.1057,0.0000,0.0000
03/05/2026 07:34:00,0.8896,0.7720,No CT,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0055,0.9963,0.0067,0.2958,0.0671,0.0144,0.1044,0.0000,0.0000
03/05/2026 07:35:00,2.2033,2.0891,No CT,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0266,3.6004,0.0076,0.2935,0.0659,0.0166,0.1031,0.0000,0.0000
03/05/2026 07:36:00,2.0190,1.9117,No CT,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0239,3.2386,0.0075,0.2938,0.0645,0.0163,0.1036,0.0000,0.0000
03/05/2026 07:37:00,1.8140,1.7001,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0213,2.8328,0.0073,0.2917,0.0666,0.0159,0.1035,0.0000,0.0000
03/05/2026 07:38:00,0.7263,0.6533,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0055,0.7785,0.0064,0.2437,0.0656,0.0141,0.1046,0.0000,0.0000
03/05/2026 07:39:00,0.1426,0.2829,No CT,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0382,0.0053,0.0388,0.0611,0.0130,0.1060,0.0000,0.0000
03/05/2026 07:40:00,0.1439,0.2906,No CT,0.0000,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0476,0.0050,0.0390,0.0578,0.0130,0.1059,0.0000,0.0000
